Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,11.372868,11.51909,11.356621,11.478473,9.318472,103542364
2012-01-30,11.348497,11.397238,11.275386,11.372868,9.232742,71714490
2012-01-31,11.445979,11.462226,11.340374,11.421608,9.272306,82584343
2012-02-01,11.51909,11.68156,11.51909,11.600325,9.417395,87912357
2012-02-02,11.640942,11.70593,11.575955,11.657189,9.463559,65660186
2012-02-03,11.852153,11.974005,11.835906,11.974005,9.720757,106830735
2012-02-06,11.900894,11.925264,11.844029,11.917141,9.674593,55279655
2012-02-07,11.8684,11.949634,11.819659,11.909017,9.667997,56189611
2012-02-08,11.925264,11.998375,11.884647,11.998375,9.740537,66141999
2012-02-09,12.047116,12.071487,11.884647,11.949634,9.700971,95860801
2012-02-10,11.819659,11.852153,11.770918,11.835906,9.608644,79561623
2012-02-13,11.965881,11.982128,11.909017,11.941511,9.694377,57901562
2012-02-14,11.884647,11.89277,11.714054,11.827782,9.602047,99205059
2012-02-15,11.860276,11.917141,11.722177,11.754671,9.542693,93529534
2012-02-16,11.730301,11.941511,11.689683,11.941511,9.694377,96074380
2012-02-17,11.974005,12.030869,11.949634,12.014622,9.753729,75672648
2012-02-21,12.022746,12.07961,11.957758,12.006499,9.747132,78483021
2012-02-22,11.949634,11.990252,11.844029,11.852153,9.621832,91890457
2012-02-23,11.852153,11.957758,11.811535,11.957758,9.707564,63968915
2012-02-24,11.982128,11.998375,11.884647,11.917141,9.674593,63090473
2012-02-27,11.811535,12.038993,11.762794,12.006499,9.747132,76146583
2012-02-28,12.030869,12.071487,11.949634,12.038993,9.773516,64479411
2012-02-29,12.047116,12.152721,11.957758,11.990252,9.733945,115620690
2012-03-01,12.022746,12.160845,12.014622,12.120227,9.83946,81546487
2012-03-02,12.120227,12.152721,12.063363,12.07961,9.806484,58846847
2012-03-05,12.047116,12.047116,11.965881,12.030869,9.766915,63542127
2012-03-06,11.844029,11.876523,11.697807,11.738424,9.529507,115379168
2012-03-07,11.787165,11.900894,11.762794,11.884647,9.648212,82887662
2012-03-08,11.965881,12.022746,11.900894,11.998375,9.740537,84296787
2012-03-09,12.038993,12.160845,12.014622,12.095857,9.819675,91179308
2012-03-12,12.095857,12.103981,11.974005,12.063363,9.7933,69292990
2012-03-13,12.160845,12.542648,12.144598,12.526401,10.169199,226592263
2012-03-14,12.550772,12.591389,12.412673,12.542648,10.182391,160538280
2012-03-15,12.591389,12.786353,12.485784,12.761982,10.360452,162857361
2012-03-16,12.778229,12.8026,12.696994,12.770106,10.400147,102174477
2012-03-19,12.770106,12.973193,12.721365,12.835093,10.453071,139045389
2012-03-20,12.753859,12.932575,12.729488,12.900081,10.506001,108827047
2012-03-21,12.948822,12.956946,12.810723,12.843217,10.459689,93343529
2012-03-22,12.721365,12.761982,12.61576,12.672624,10.320754,130459287
2012-03-23,12.648253,12.794476,12.567019,12.778229,10.406762,90967946
2012-03-26,12.900081,12.981316,12.85134,12.981316,10.572157,95005010
2012-03-27,12.965069,13.005686,12.843217,12.859464,10.472922,104557816
2012-03-28,12.859464,12.924452,12.745735,12.891958,10.499385,129709978
2012-03-29,12.794476,12.82697,12.648253,12.761982,10.393529,126585577
2012-03-30,12.843217,12.85134,12.713241,12.835093,10.453071,73690122
2012-04-02,12.778229,12.989439,12.753859,12.932575,10.532465,110200843
2012-04-03,12.900081,12.924452,12.745735,12.859464,10.472922,129060871
2012-04-04,12.713241,12.745735,12.599513,12.656377,10.307527,104199472
2012-04-05,12.591389,12.705118,12.567019,12.623883,10.281061,71652078
2012-04-09,12.380179,12.493907,12.347685,12.42892,10.122281,109181083
2012-04-10,12.412673,12.469537,12.144598,12.160845,9.903955,145531651
2012-04-11,12.331438,12.404549,12.298944,12.355808,10.062738,91447666
2012-04-12,12.388302,12.599513,12.347685,12.583266,10.247982,107650211
2012-04-13,12.558895,12.558895,12.26645,12.29082,10.009809,114048334
2012-04-16,12.404549,12.461413,12.274574,12.380179,10.082583,138138881
2012-04-17,12.493907,12.591389,12.42892,12.542648,10.214903,81803766
2012-04-18,12.461413,12.567019,12.445167,12.461413,10.148744,65399829
2012-04-19,12.534525,12.534525,12.315191,12.404549,10.102432,131280980
2012-04-20,12.461413,12.461413,12.331438,12.339561,10.049507,68882944
2012-04-23,12.144598,12.258327,12.120227,12.250203,9.976734,91121944
2012-04-24,12.258327,12.388302,12.258327,12.388302,10.089198,76151999
2012-04-25,12.47766,12.526401,12.380179,12.493907,10.175205,91385378
2012-04-26,12.45329,12.632006,12.445167,12.599513,10.261212,58432862
2012-04-27,12.656377,12.6645,12.518278,12.607636,10.267828,59668663
2012-04-30,12.558895,12.583266,12.45329,12.534525,10.208286,71007527
2012-05-01,12.534525,12.761982,12.518278,12.6645,10.314143,103766530
2012-05-02,12.575142,12.599513,12.469537,12.567019,10.234748,69602094
2012-05-03,12.575142,12.583266,12.412673,12.461413,10.148744,104392985
2012-05-04,12.363932,12.404549,12.217709,12.26645,9.989962,95088718
2012-05-07,12.185215,12.380179,12.185215,12.339561,10.049507,101873252
2012-05-08,12.250203,12.315191,12.144598,12.258327,9.983345,100957018
2012-05-09,12.103981,12.209586,12.022746,12.120227,9.870877,116092656
2012-05-10,12.274574,12.298944,12.144598,12.168968,9.91057,79928091
2012-05-11,11.909017,12.144598,11.89277,12.030869,9.7981,123047067
2012-05-14,11.860276,11.917141,11.779041,11.787165,9.599628,112880977
2012-05-15,11.795288,11.8684,11.697807,11.722177,9.546701,122145975
2012-05-16,11.803412,11.860276,11.543461,11.551584,9.407763,143225373
2012-05-17,11.535337,11.551584,11.30788,11.316003,9.215904,190024423
2012-05-18,11.356621,11.356621,11.14541,11.186028,9.110054,151363760
2012-05-21,11.234768,11.364744,11.129163,11.291633,9.19606,106559053
2012-05-22,11.364744,11.567831,11.299756,11.380991,9.268834,121446767
2012-05-23,11.275386,11.445979,11.169781,11.421608,9.301913,137010300
2012-05-24,11.478473,11.49472,11.30788,11.429732,9.308527,99869922
2012-05-25,11.413485,11.486596,11.356621,11.389115,9.27545,51386864
2012-05-29,11.502843,11.559708,11.445979,11.551584,9.407763,90323886
2012-05-30,11.421608,11.437855,11.283509,11.283509,9.189444,104857811
2012-05-31,11.30788,11.478473,11.194151,11.380991,9.268834,110352133
2012-06-01,11.161657,11.177904,10.950447,10.95857,8.924809,124009217
2012-06-04,11.007311,11.007311,10.804224,10.852965,8.838803,97012771
2012-06-05,10.828595,11.056052,10.820471,11.031682,8.984351,123895103
2012-06-06,11.14541,11.364744,11.096669,11.356621,9.248984,120034933
2012-06-07,11.527214,11.567831,11.316003,11.348497,9.242371,114277300
2012-06-08,11.30788,11.486596,11.226645,11.486596,9.354836,74612757
2012-06-11,11.632819,11.640942,11.259139,11.275386,9.182827,126832761
2012-06-12,11.299756,11.454102,11.202275,11.445979,9.32176,105210246
2012-06-13,11.389115,11.559708,11.348497,11.405361,9.288679,118488551
2012-06-14,11.429732,11.600325,11.397238,11.543461,9.401153,127557943
2012-06-15,11.551584,11.657189,11.470349,11.649066,9.532774,104497005
2012-06-18,11.575955,11.68156,11.527214,11.584078,9.479594,83680426
2012-06-19,11.657189,11.835906,11.649066,11.779041,9.639138,79604585
2012-06-20,11.803412,11.884647,11.689683,11.803412,9.659081,108411585
2012-06-21,11.827782,11.884647,11.51909,11.543461,9.446357,88837454
2012-06-22,11.624695,11.689683,11.584078,11.649066,9.532774,55259836
2012-06-25,11.478473,11.486596,11.348497,11.405361,9.333342,62777553
2012-06-26,11.454102,11.527214,11.364744,11.462226,9.379877,65826371
2012-06-27,11.51909,11.640942,11.454102,11.600325,9.492889,69296314
2012-06-28,11.478473,11.600325,11.389115,11.592201,9.486241,85956791
2012-06-29,11.876523,11.900894,11.787165,11.89277,9.732206,76394260
2012-07-02,11.949634,11.982128,11.819659,11.965881,9.792037,75570598
2012-07-03,11.941511,12.063363,11.917141,12.030869,9.845215,39736188
2012-07-05,11.974005,11.974005,11.835906,11.852153,9.698968,54074506
2012-07-06,11.697807,11.795288,11.689683,11.754671,9.619193,55147815
2012-07-09,11.722177,11.779041,11.673436,11.738424,9.6059,45911499
2012-07-10,11.827782,11.860276,11.600325,11.649066,9.532774,79133604
2012-07-11,11.657189,11.787165,11.640942,11.746548,9.612548,97988216
2012-07-12,11.640942,11.697807,11.575955,11.624695,9.512831,66861519
2012-07-13,11.68156,11.965881,11.68156,11.949634,9.77874,95969252
2012-07-16,11.957758,11.974005,11.8684,11.925264,9.758798,61542737
2012-07-17,12.006499,12.006499,11.803412,11.990252,9.811981,77759685
2012-07-18,11.949634,12.006499,11.89277,11.933387,9.765445,68192230
2012-07-19,11.949634,11.982128,11.811535,11.860276,9.705616,61045906
2012-07-20,11.770918,11.779041,11.665313,11.68156,9.559366,69130498
2012-07-23,11.462226,11.616572,11.445979,11.584078,9.479594,72823006
2012-07-24,11.616572,11.616572,11.445979,11.551584,9.453004,55617072
2012-07-25,11.616572,11.657189,11.527214,11.592201,9.486241,55276209
2012-07-26,11.770918,11.803412,11.697807,11.770918,9.632491,69291513
2012-07-27,11.852153,12.063363,11.795288,11.990252,9.811981,85430785
2012-07-30,11.965881,12.038993,11.933387,11.965881,9.792037,45241343
2012-07-31,11.925264,11.965881,11.884647,11.909017,9.745504,57458525
2012-08-01,11.957758,11.998375,11.852153,11.852153,9.698968,99654866
2012-08-02,11.746548,11.844029,11.649066,11.762794,9.625842,78094271
2012-08-03,11.941511,12.103981,11.925264,12.038993,9.851865,98849054
2012-08-06,12.112104,12.177092,12.071487,12.087734,9.891747,50850271
2012-08-07,12.120227,12.233956,12.112104,12.136474,9.931636,43945346
2012-08-08,12.087734,12.185215,12.07961,12.136474,9.931636,32388964
2012-08-09,12.120227,12.193339,12.095857,12.128351,9.92499,32552810
2012-08-10,12.087734,12.160845,12.05524,12.136474,9.931636,21702038
2012-08-13,12.112104,12.160845,12.063363,12.144598,9.938285,20176829
2012-08-14,12.217709,12.233956,12.103981,12.128351,9.92499,28338974
2012-08-15,12.136474,12.209586,12.112104,12.168968,9.958224,24638834
2012-08-16,12.209586,12.282697,12.136474,12.250203,10.024705,40100933
2012-08-17,12.29082,12.298944,12.250203,12.29082,10.057937,29729389
2012-08-20,12.282697,12.331438,12.258327,12.323314,10.084532,31691726
2012-08-21,12.372055,12.493907,12.315191,12.363932,10.117769,50864181
2012-08-22,12.323314,12.396426,12.274574,12.347685,10.104476,57712973
2012-08-23,12.323314,12.339561,12.209586,12.225833,10.004761,50210028
2012-08-24,12.177092,12.331438,12.160845,12.29082,10.057937,33998620
2012-08-27,12.331438,12.339561,12.250203,12.282697,10.051291,22600791
2012-08-28,12.24208,12.339561,12.225833,12.26645,10.037996,27816907
2012-08-29,12.29082,12.323314,12.250203,12.29082,10.057937,22826310
2012-08-30,12.233956,12.26645,12.160845,12.225833,10.004761,31546837
2012-08-31,12.298944,12.347685,12.225833,12.315191,10.077888,64889457
2012-09-04,12.29082,12.347685,12.24208,12.315191,10.077888,36182168
2012-09-05,12.315191,12.355808,12.274574,12.315191,10.077888,32883211
2012-09-06,12.380179,12.61576,12.380179,12.607636,10.317201,64472271
2012-09-07,12.648253,12.761982,12.648253,12.737612,10.423564,57754827
2012-09-10,12.721365,12.761982,12.623883,12.632006,10.337142,52705757
2012-09-11,12.632006,12.745735,12.607636,12.737612,10.423564,70453823
2012-09-12,12.8026,12.85134,12.753859,12.786353,10.463449,62693107
2012-09-13,12.778229,13.160032,12.737612,13.119415,10.736007,172620053
2012-09-14,13.22502,13.354996,13.184403,13.22502,10.822426,150418352
2012-09-17,13.176279,13.22502,13.070674,13.103168,10.72271,60313214
2012-09-18,13.054427,13.086921,12.997563,13.03818,10.66953,81750341
2012-09-19,13.070674,13.119415,13.005686,13.030057,10.662881,80701652
2012-09-20,12.908205,12.965069,12.843217,12.956946,10.603052,81109728
2012-09-21,13.01381,13.01381,12.85134,12.859464,10.567006,42195603
2012-09-24,12.770106,12.924452,12.770106,12.867587,10.573676,46410423
2012-09-25,12.900081,12.940699,12.6645,12.672624,10.41347,88561833
2012-09-26,12.632006,12.656377,12.550772,12.591389,10.346721,64955438
2012-09-27,12.6645,12.770106,12.623883,12.705118,10.440173,57130095
2012-09-28,12.656377,12.737612,12.607636,12.6645,10.406799,56713893
2012-10-01,12.753859,12.875711,12.688871,12.721365,10.453526,66024193
2012-10-02,12.8026,12.8026,12.688871,12.745735,10.473549,54014310
2012-10-03,12.8026,12.908205,12.721365,12.859464,10.567006,68035400
2012-10-04,12.932575,13.070674,12.908205,13.054427,10.72721,95948941
2012-10-05,13.143786,13.184403,13.005686,13.046304,10.720535,76084786
2012-10-08,12.981316,13.062551,12.965069,13.03818,10.713859,36612525
2012-10-09,13.046304,13.095045,12.916328,12.956946,10.647106,90105261
2012-10-10,12.948822,13.005686,12.875711,12.948822,10.640434,76931837
2012-10-11,13.078798,13.103168,12.997563,13.021933,10.700513,75143933
2012-10-12,12.908205,12.989439,12.8026,12.843217,10.553655,91271141
2012-10-15,12.891958,13.005686,12.835093,12.989439,10.673811,68673674
2012-10-16,13.054427,13.127539,13.030057,13.070674,10.740561,94636818
2012-10-17,13.119415,13.249391,13.103168,13.241267,10.880744,70444591
2012-10-18,13.208773,13.314379,13.192526,13.265638,10.900769,63453495
2012-10-19,13.233144,13.233144,13.021933,13.086921,10.753913,75531821
2012-10-22,13.070674,13.119415,12.965069,13.086921,10.753913,129434726
2012-10-23,12.916328,12.924452,12.818846,12.867587,10.573676,79617756
2012-10-24,12.948822,12.973193,12.85134,12.867587,10.573676,64741983
2012-10-25,12.989439,13.01381,12.810723,12.900081,10.600382,65027206
2012-10-26,12.883834,12.908205,12.745735,12.835093,10.546976,69489581
2012-10-31,12.883834,12.924452,12.82697,12.916328,10.613732,53059793
2012-11-01,12.932575,13.078798,12.908205,13.078798,10.747238,72143001
2012-11-02,13.151909,13.160032,12.973193,12.997563,10.680485,65960673
2012-11-05,12.956946,12.997563,12.835093,12.973193,10.66046,54580447
2012-11-06,13.01381,13.160032,13.005686,13.119415,10.780615,49350790
2012-11-07,12.932575,12.948822,12.656377,12.680747,10.420148,143868817
2012-11-08,12.737612,12.843217,12.567019,12.575142,10.33337,114104714
2012-11-09,12.518278,12.729488,12.502031,12.591389,10.346721,95030861
2012-11-12,12.648253,12.648253,12.567019,12.61576,10.366746,41658271
2012-11-13,12.518278,12.696994,12.493907,12.526401,10.293317,63960298
2012-11-14,12.550772,12.591389,12.26645,12.307067,10.113083,84265766
2012-11-15,12.307067,12.42892,12.274574,12.331438,10.133109,85757861
2012-11-16,12.363932,12.42892,12.233956,12.412673,10.199863,77888940
2012-11-19,12.591389,12.6645,12.583266,12.648253,10.393449,64199481
2012-11-20,12.61576,12.753859,12.575142,12.713241,10.446847,49879012
2012-11-21,12.721365,12.737612,12.64013,12.713241,10.446847,32286422
2012-11-23,12.810723,12.875711,12.778229,12.867587,10.573676,25337304
2012-11-26,12.8026,12.82697,12.737612,12.818846,10.53363,37321089
2012-11-27,12.794476,12.843217,12.688871,12.705118,10.440173,61359564
2012-11-28,12.632006,12.770106,12.534525,12.753859,10.480226,58569995
2012-11-29,12.818846,12.867587,12.753859,12.818846,10.53363,48775790
2012-11-30,12.810723,12.859464,12.753859,12.8026,10.520277,36530910
2012-12-03,12.843217,12.883834,12.745735,12.753859,10.480226,62742593
2012-12-04,12.753859,12.786353,12.656377,12.721365,10.453526,48549409
2012-12-05,12.761982,12.940699,12.729488,12.875711,10.580354,57255164
2012-12-06,12.883834,12.924452,12.843217,12.916328,10.613732,42609219
2012-12-07,12.989439,13.021933,12.932575,13.021933,10.700513,44538688
2012-12-10,12.981316,13.030057,12.940699,12.989439,10.673811,59304164
2012-12-11,13.046304,13.111292,13.005686,13.054427,10.72721,58723378
2012-12-12,13.111292,13.22502,13.078798,13.111292,10.773939,68531370
2012-12-13,13.111292,13.135662,13.005686,13.046304,10.720535,50848055
2012-12-14,13.030057,13.054427,12.981316,12.997563,10.680485,43026404
2012-12-17,13.078798,13.273761,13.070674,13.265638,10.900769,85069486
2012-12-18,13.338749,13.476848,13.290008,13.460601,11.060979,86535115
2012-12-19,13.493095,13.509342,13.371243,13.379366,10.994226,90697864
2012-12-20,13.395613,13.566206,13.38749,13.566206,11.147758,76288517
2012-12-21,13.249391,13.379366,13.233144,13.322502,11.016099,72313987
2012-12-24,13.257514,13.330626,13.249391,13.298132,10.995949,29586100
2012-12-26,13.322502,13.346872,13.249391,13.298132,10.995949,36545928
2012-12-27,13.322502,13.346872,13.070674,13.249391,10.955646,54714996
2012-12-28,13.160032,13.249391,13.127539,13.143786,10.868327,39480386
2012-12-31,13.127539,13.330626,13.095045,13.314379,11.009385,73574162
2013-01-02,13.647441,13.712429,13.5987,13.704305,11.331804,86126792
2013-01-03,13.704305,13.728676,13.631194,13.688058,11.318371,59026942
2013-01-04,13.712429,13.874898,13.679935,13.850528,11.452714,54822954
2013-01-07,13.826158,13.834281,13.736799,13.818034,11.425844,44491664
2013-01-08,13.793664,13.801787,13.712429,13.777417,11.392261,51457154
2013-01-09,13.809911,13.883022,13.712429,13.76117,11.378826,59736737
2013-01-10,13.874898,13.94801,13.809911,13.931763,11.519885,75427432
2013-01-11,13.899269,13.907392,13.809911,13.899269,11.493013,52621188
2013-01-14,13.883022,13.899269,13.777417,13.858652,11.459431,47142130
2013-01-15,13.793664,13.931763,13.769293,13.915516,11.50645,51769213
2013-01-16,13.907392,13.94801,13.842405,13.923639,11.51317,71678176
2013-01-17,13.931763,13.964257,13.874898,13.915516,11.50645,69721255
2013-01-18,13.907392,13.94801,13.834281,13.931763,11.519885,70050794
2013-01-22,13.907392,14.061738,13.907392,14.061738,11.627357,52164733
2013-01-23,14.053615,14.069862,13.980504,14.053615,11.620644,46065374
2013-01-24,14.094232,14.207961,14.061738,14.126726,11.681095,82546675
2013-01-25,14.191714,14.199838,14.102356,14.191714,11.734833,56354565
2013-01-28,14.207961,14.216084,14.077985,14.13485,11.687816,38270928
2013-01-29,14.102356,14.207961,14.086109,14.191714,11.734833,46096888
2013-01-30,14.15922,14.183591,14.094232,14.126726,11.681095,39875044
2013-01-31,14.102356,14.142973,14.053615,14.118603,11.67438,43701239
2013-02-01,14.191714,14.34606,14.191714,14.305443,11.828874,71294104
2013-02-04,14.207961,14.240455,14.110479,14.142973,11.694529,61435148
2013-02-05,14.216084,14.329813,14.191714,14.281072,11.808722,58311731
2013-02-06,14.199838,14.313566,14.183591,14.305443,11.828874,36912889
2013-02-07,14.337937,14.354184,14.151097,14.264825,11.79529,62169070
2013-02-08,14.289196,14.313566,14.256702,14.297319,11.822154,54945808
2013-02-11,14.297319,14.386677,14.272949,14.362307,11.875892,34986990
2013-02-12,14.378554,14.492283,14.329813,14.476036,11.969934,68228421
2013-02-13,14.50853,14.516653,14.386677,14.443542,11.943065,49634536
